"","Name","BM_csl4ph_pBM5_1","BM_csl4ph_pBM5_2","BM_csl4ph_pBM5_3","BM_csl4ph_pBM766_1","BM_csl4ph_pBM766_2","BM_csl4ph_pBM766_3","BM_enp1_1_pBM5_1","BM_enp1_1_pBM5_2","BM_enp1_1_pBM5_3","BM_enp1_1_pBM766_1","BM_enp1_1_pBM766_2","BM_enp1_1_pBM766_3","BM_WT_pBM5_1","BM_WT_pBM5_2","BM_WT_pBM5_3","BM_WT_pBM766_1","BM_WT_pBM766_2","BM_WT_pBM766_3"
"1","CUT001",0,0,0,0,0,0,12.3517,0,0,0.643187,0,0.00131318,0,0,2.47034,1.69507,0.569012,1.89025
"2","CUT002",62.8331,110.625,54.6178,103.561,84.8087,63.7366,37.7664,42.7243,27.7982,21.9824,27.9256,24.7832,20.8825,19.9348,9.94389,11.9494,12.9432,14.9273
"3","CUT003",19,15,18,19,30,39,43,34,29,5,18,8,2,2,0,3,6,2
"4","CUT004",38.5292,34.9979,40.1501,62.2055,69.8037,47.8014,21.4162,28.8533,30.984,18.9225,38.8881,23.1266,16.8979,15.3794,11.4257,9.68778,17.7754,9.97304
"5","CUT005",50.6049,53.9165,44.0564,51.0318,63.5133,56.5334,31.3114,24.1967,12.6808,19.8964,16.5131,11.6457,12,6,9.92259,11.909,15.9381,7.71328
"6","CUT006",55,65,81,83,28,51,61,86,93,68,74,96,59,57,55,60,45,50
"7","CUT007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","CUT008",89,120,101,110,32,39,6,13,11,8,1,4,2,3,2,3,6,5
"9","CUT009",38.6282,36.4378,41.3012,136.457,79.6934,105.118,81.4253,129.679,92.8263,52.8547,69.5229,54.4624,11.9452,3.8725,4.79506,11.7904,11.7107,15.8911
"10","CUT010",82.3244,105.368,117.307,92.8684,38.3851,41.2659,65.9044,115.91,92.5406,65.4038,54.0178,87.2232,96.8238,82.1138,82.0987,92.2438,76.2728,98.3221
"11","CUT011",0,0,0,0,0,0,0,0,0,0,0,13.177,31.8506,16.8462,22.4217,15.095,21.2416,0
"12","CUT012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","CUT013",5.32692,17.0616,7.6936,17.563,22.6859,9.45969,0.715619,1.59951,3.35781,0,0,2.08291,0.334099,1.46202,0,2.07817,0,0
"14","CUT014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","CUT015",81,104,80,112,121,94,60,53,30,16,32,33,11,15,5,5,9,3
"16","CUT016",99.2835,135.324,112.077,127.656,125.817,86.4199,85.1888,49.1605,42.8446,50.144,78.1342,74.3266,91.5382,98.7305,87.7305,70.6392,65.9324,79.0141
"17","CUT017",155.465,226.278,223.268,189.999,234.22,239.765,44.381,36.7917,15.206,0,32.898,0,0,0,0,0,0,0
"18","CUT018",47.3533,29.9904,51.5374,56.8964,22.2884,28.9414,38.7967,40.768,37.421,42.2272,56.4394,46.1904,30.3479,22.0975,34.7859,25.9733,30.9382,24.0849
"19","CUT019",0,0,0,0,0,2.60128e-07,0,0,0,0,0,0,0,0,0,0,0,0
"20","CUT020",17.6279,25.9221,15.3581,17.4687,32.0888,42.9947,18.6366,11.7769,18.9184,4.43327,18.8973,15.9059,10.0488,0,29.0265,25.5811,9.44331,19.3994
"21","CUT021",141.509,152.922,179.71,162.141,112.192,120.118,190.532,253.041,232.577,174.079,215.244,241.798,187.872,134.763,182.297,127.158,151.48,173.087
"22","CUT022",141.957,207.275,220.98,214.213,186.304,240.224,249.568,210.144,188.382,166.3,342.696,281.103,193.588,184.679,244.154,148.763,160.814,213.876
"23","CUT023",10.9412,12.8256,21.4571,18.4571,13.973,6.89261,0,0,0,0,0,0,0,0,0,0,0,0
"24","CUT024",487.168,656.449,501.206,677.752,529.697,461.319,90.9622,82.5461,43.773,13,48.9243,34,7,4,0.924345,8,5,1.92434
"25","CUT025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","CUT026",415.546,565.704,552.526,618.282,637.173,511.502,339.685,360.337,274.96,235.491,593.074,364.667,220.271,203.931,239.473,256.601,227.912,319.253
"27","CUT027",0,0,0,2.00724e-06,19.871,0,0,0,4.15147,0,3.19559,0,0,0,0,0,0,0
"28","CUT028",0.0128938,86.9191,34.6723,50.0937,66.2425,77.4124,0,0,0,0,0,0,0,0,0,0,0,0
"29","CUT029",170.657,214.054,184.542,187.142,130.04,123.233,13.1812,29.3179,11.18,0,5.36634,15.5331,1.32642e-08,0,1.36039,0.656004,0,0
"30","CUT030",358.241,499.995,491.003,532.64,713.829,549.45,181.822,159.2,140.568,61.3889,136.159,113.498,40.8904,44.1708,39.4687,38.2379,25.7612,45.1661
"31","CUT031",0,7.21664,15,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4
"32","CUT032",55.6079,62.6126,75.6301,52.3425,32.8655,45.581,58.6617,89.7099,78.3622,58.9301,96.4842,107.814,82.8933,61.8548,84.806,57.7257,58.7983,85.7347
"33","CUT033",109.151,142.909,108.005,85.4967,124.011,78.9102,17.2645,21.2494,12.509,20.0989,12.1349,11.76,22.2775,9.89153,14.6238,17.869,5.67885,22.4627
"34","CUT034",40.5203,63.4864,41.8104,24.6255,49.878,36.6616,36.3845,20.3607,10.6017,10.9394,3.63778,13.0476,5.81889,8.78282,3.30085,0,4.10822,0
"35","CUT035",2.43795,16.8753,10.7372,15.6004,19.3624,11.8052,6.11724,4.32376,8.80569,3.54495,6.10778,3.56323,0,0.728271,0.76369,1.10896,9.24198,1.55974
"36","CUT036",9.18055,11.2995,17.8281,11.8281,17.4184,15.8281,7.06163,3.7092,5.41406,3,0.766492,0.295138,0.823785,0.823785,0,0,0,0
"37","CUT037",341.651,372.429,492.04,422.481,436.955,351.988,581.599,604.04,448.281,356.214,788.732,486.362,434.599,491.769,667.632,502.499,385.907,567.566
"38","CUT038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","CUT039",50.9851,59.7372,55.1122,78.8505,61.1071,52.1916,25.7312,25.7465,4.64403,4.68644,3.12593,11.6232,6.05787,8.71039,6.06472,7.53717,5.59184,7.20174
"40","CUT040",130.483,208.892,150.075,126.725,188.183,129.775,71.8833,38.3583,43.825,11.825,38.9417,24.8833,34.8833,28,40.7083,23.825,18.825,33.9417
"41","CUT041",92.5143,111.81,136.694,82.252,130.086,114.806,42.1631,36.2813,17.5829,15.9886,43.1095,20.0468,36.4898,31.3678,25.3461,32.8408,36.8115,32.1497
"42","CUT042",58.8644,80.9004,83.6739,52.6126,91.3131,67.2384,15.9868,19.0029,14.2439,0,1.6126,0,0,0,0,0,0,0
"43","CUT043",142.042,189.041,218.818,199.418,106.523,117.137,84.3712,160.47,103.208,102.139,105.803,119.772,214.762,217.47,262.809,202.327,192.738,223.227
"44","CUT044",245,278,234,350,239,198,65,74,47,37,65,37,39,29,24,42,33,45
"45","CUT045",0,0,0,0,0,0,0,0,0,0,0,0,2.91556,29.3863,0,15.3023,28.9029,43.4687
"46","CUT046",93.9851,107.98,146.986,161.972,28.9876,99.9577,73.9913,156.975,98.9854,120.994,89.9858,173.988,185.988,140.993,198.989,285.987,260.983,291.985
"47","CUT047",64.768,78.088,88.2137,66.4365,87.465,80.4766,47.6508,53.9338,39.7711,22.9997,47.0594,32.4796,102.499,86.2953,68.1043,49.448,51.5652,73.7755
"48","CUT048",9.32265,0,15.1265,8.41155,40.8025,8.84419,12.6011,8.4394,12.0789,42.334,39.3629,6.31314,7.10557,0,0,0,9.54989,10.5248
"49","CUT049",94.7488,156.468,130.957,142.894,142.451,126.529,33.2656,29.4229,42.9434,15.2425,11.9756,19.051,4,0.532214,2.57276,1.46839,0,0
"50","CUT050",191.378,223.654,178.706,239.223,163.692,166.449,98.3414,99.8252,31.6682,46.6038,59.6634,60.0627,58.8125,40.0902,26.9262,51.5157,29.8876,62.7525
"51","CUT051",64.5622,45.4747,56.1311,45.6957,38.6782,51.7657,55.9517,31.0852,20.5798,15.2778,21.1136,22.1728,20.2953,5.66731,13.7833,0,8.12684,7.54473
"52","CUT052",29,39,24,33,28,47,36,34,22,20,21,21,4,8,10,10,4,7
"53","CUT053",52.4553,89.6336,74.8117,66.9826,97.5232,80.7054,56.681,33.1103,36.3175,28.5885,55.951,45.7954,30.5783,34.498,34.6267,26.3148,11.8579,26.7512
"54","CUT054",68.6751,121.726,93.5665,72.6976,79.5448,99.6376,82.0344,78.8434,85.3242,51.8028,131.414,82.826,59.7585,66.7563,88.7178,53.3397,62.1199,80.9983
"55","CUT055",3,9,6,3,5,7,9,5,7,3,9,4,7,1,3,2,4,4
"56","CUT056",86.5461,81.6297,60.9301,128.671,104.672,73.3056,49.9366,39.8184,37.8275,26.871,27.9696,24.8248,15,15.9507,15.863,14,11.9117,17
"57","CUT057",78.2217,57.3472,81.6952,81.3978,74.1755,57.0124,110.104,96.7936,80.1453,64.2643,103.43,67.9992,60.765,52.9383,75.8957,59.7055,47.1828,72.1893
"58","CUT058",40.7651,30.2479,27.8505,51.3036,48.0058,48.372,38,16.124,10.4826,5.86327,0.00179535,0.00062439,4,0.00114983,0.000337951,0.000136984,0.000515107,0
"59","CUT059",41,54,53,63,74,49,42,29,31,12,21,19,3,9,11,4,4,4
"60","CUT060",42,45,42,57,31,22,19,14,15,9,10,14,4,2,1,1,1,5
"61","CUT061",29,27,36,43,37,37,75,60,43,24,46,22,22,11,15,11,15,6
"62","CUT062",20.2869,18.4381,9.90161,30.3921,40.7334,28.2918,19.253,9.1599,6.7928,7.18616,20.3292,8.24806,7.3156,5.51286,8.51718,6.66618,9.52158,6.95245
"63","CUT063",46.6877,52.6397,64.6482,66.0001,45.2448,46.8191,27.7041,18.2146,21.9616,14.2016,25.2346,21.5855,2.70734,9.23173,4.00692,11.0271,1.40003,8.19068
"64","CUT064",0,3.93007,0,0,0,0,0,11.5453,21.8448,0.721735,0,0,0,0,0,0,0,0
"65","CUT065",42.3155,27.1378,43.2724,78.8652,43.0233,53.6649,74.3895,78.26,34.077,63.0201,81.6259,89.1556,41.9891,41.9373,43.9127,55.6145,30.1567,39.3047
"66","CUT066",48,43.689,53.613,42.7727,50.6676,46,13,11,2,11,7.96687,12,3,5,6,2,0,3
"67","CUT067",88.0466,92.3148,91.7324,120.11,135.864,97.6265,349.947,356.68,275.736,176.453,318.344,299.479,213.06,172.042,176.226,176.514,132.696,146.576
"68","CUT068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","CUT069",6.55418,4.37069,0,0,2.97906,0,0,0,0,0,0,0,1,0,0,0.643831,0,0
"70","CUT070",27.9368,24.9329,26.0903,33.3264,32.7794,11.8581,14.0942,29.169,17.4013,18.4013,34.409,13.5548,12.551,10.7794,21.7794,18.0155,16.6258,18.9406
"71","CUT071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","CUT072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","CUT073",18.3501,28.5255,11.9165,21.7419,21.2632,19.1763,5.43526,1.17461,0,0.609026,0,1.86968,1,0,0,0,0,0
"74","CUT074",7.90221,4.58206,5.85021,14,7.60572,10.6808,11.8599,10.7558,4.88466,11,8.88844,9,2.77878,1,8,3,8.96366,2
"75","CUT075",535.759,658.946,567.388,533.16,410.82,350.3,78.9121,86.7637,53.8519,27.3012,66.7944,45.4841,29.3776,25.6797,17.0873,25.2589,23.8959,45.461
"76","CUT076",89.424,127.724,97.7255,93.1496,95.8177,103.174,95.646,64.6261,36.0894,41.7334,104.815,98.6145,93.3846,56.8591,88.6888,59.0394,56.6546,66.7285
"77","CUT077",212,238,264,191,248,253,249,320,294,240,434,315,164,138,184,201,176,284
"78","CUT078",41.8447,81.8282,107.777,94.9126,66.0228,77.2039,46.188,14.3052,25.1019,6.44777,23.9563,9.79748,11.3622,16.6883,0,12.818,13.4689,0
"79","CUT079",10.8035,0.783845,9.51532,10.0585,0,0,0.178635,0,0,0,0,0,0,0,0,0,0,0
"80","CUT080",0.0548896,3.57297,3.38307,8.80317,6.13141,5.16109,0,0,6.07268,0,0,0,0,0,0,0.27606,0.34209,0
"81","CUT081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","CUT082",168.483,155.527,203.745,207.191,185.934,159.306,243.47,244.053,179.576,131.449,316.853,178.461,119.037,89.7719,131.153,111.817,95.1441,131.824
"83","CUT083",15.7694,42.786,23.7188,46.6092,0.574656,13.4242,0,14.0978,3.29414,0,0.441778,5.42608,0,0,4.41753,0,0,1.16329
"84","CUT084",33.5368,32.3852,38.7197,58.4259,31.0153,41.2187,20.7975,24.065,11.5005,8.69678,16.4054,13.866,12.0785,5.98296,8.55655,17.9705,10.8486,7.62165
"85","CUT085",77.96,84.3866,49.6527,52.8548,45.5324,49.1369,15.6969,18.748,21.5645,11.3993,10.3124,2.42497,1.63117,0.903861,0,0,0,0.724201
"86","CUT086",57.3317,99.1825,59.3012,58.3995,72.1014,33.9964,16.6959,12.7622,3.3462,4.50866,9.80357,3.25795,7.23656,4.36628,10.2485,0,10.4467,5.52313
"87","CUT087",66.624,91.407,68.6046,88.0218,57.2647,64.1289,72.9397,53.1383,44.9169,22.7807,44.7265,36.6447,2.79631,2.39716,2.32285,8.22105,3.60559,2.87501
"88","CUT088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","CUT089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","CUT090",31,42,34,38,52,29,45,32,37,20,31,28,12,15,28,17,12,14
"91","CUT091",77.2089,88.0069,78.3068,141.152,66.5332,90.0034,35.4829,58.7724,77.2103,35.7235,19.8351,37.7543,0,3.84844,0,5.53859,7.49807,11.8084
"92","CUT092",1.57526,0,28.7843,16.4861,48.3586,25.0418,0,0,0,0,0,0,0,0,0,0,0,0
"93","CUT093",6.15199,11.1973,18.8232,15.6066,9.29292,14.4765,12.5311,14.7133,13.3252,2.56833,6.24699,7.7408,2.4738,1.17532,1.1494,1.21745,1.22075,3.52289
"94","CUT094",19,32,20,20,38,33,11,5,5,1,6,2,0,0,0,0,0,0
"95","CUT095",99.3117,135.477,116.477,150.743,76.9079,113.128,41.1467,76.0641,39.9816,11.266,26.7981,21.9816,5.63301,3,6.44952,1.81651,3,2.63301
"96","CUT096",48,62,59,69,50,56,126,129,144,82,93,123,74,78,73,84,64,90
"97","CUT097",0,3.6887,0,0,0,0,0,0,4.21636,0,0,0,0,0,0,0,0,0
"98","CUT098",0,0,0,0,12.9909,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","CUT099",1.82746,1.70839,5.65605,2.6438,2.66978,3.59844,3.69055,3.6907,5.68829,0,2.70293,1.87224,0,0.876517,0.823783,0,0,0
"100","CUT100",43.4392,52.9498,74.6394,96.1694,57.7768,88.5807,43,43,30.6019,25,58.9303,27.9779,16.0587,25,21.218,20.5971,17,37.4786
"101","CUT101",20.0598,32.4934,22.3729,15.0114,24.0712,19.8909,0.216317,0,0,0,0,0,0,0,0,0.746678,0,0
"102","CUT102",35,42,30,48,38,28,13,26,9,0,0,0,7,3,4,8,13,7
"103","CUT103",35.9561,46.8462,54.2812,44.05,24.3909,24.4435,33.4231,41,24.8077,0,0,0,11.6154,11.6154,22,12,16,18.6154
"104","CUT104",29.292,25.4867,30.1637,31.9381,26.3363,29.0664,8.11948,4.87169,1.64602,12.3982,17.3673,7.79646,0.623895,0,2.54867,1.32301,8.47345,6.77434
"105","CUT105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","CUT106",0,2.05694e-06,0,0,0,3.50645,0.0164646,0,0.00139905,0,0.00127828,0,0,0,0,0,0,0
"107","CUT107",317.984,364.957,368.95,398.924,333.883,292.943,418.977,369.965,295.993,298.982,539.986,377.965,361.991,345,449,366.992,318,426
"108","CUT108",17.3769,33.9351,25.2623,29.2146,15.4968,17.1864,22.2724,7.87279,21.1134,18.1907,31.244,9.50072,1.78172,19.5729,10.0893,4.52379,0,14.5103
"109","CUT109",136.943,191.914,179.972,181.074,152.581,139.639,21.6096,14.5079,36.0731,0,0,2.44986,0,0,0,0.797278,0,0
"110","CUT110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","CUT111",57.6456,59.4259,61.8368,49.0081,32.2967,28.4477,27.7893,33.7651,22.643,17.6914,19.2214,28.1984,16.3053,2.99558,13.7106,3.65981e-05,14.8817,12.4721
"112","CUT112",225.258,275.591,267.089,241.138,282.026,218.056,232.725,229.3,168.384,207.858,375.409,283.345,230.38,187.649,219.915,212.649,206.479,232.878
"113","CUT113",31.561,39.5551,32.6824,33.1047,54.637,41.6604,39.6282,23.1547,28.8858,6.23241,31.7023,5.53733,1.00541,3.15165,0,5.61946,15.2101,7.26262
"114","CUT114",155.055,196.39,172.514,197.833,231.849,161.716,115.857,87.169,70.2915,52.1519,95.4989,75.7122,67.3986,66.2465,70.4766,73.2336,59.2934,109.271
"115","CUT115",10.0891,18.5266,19.7766,17.9372,22.5443,7.75865,8.8391,12.6516,16.5624,4.98197,6.57998,3.79437,7.53559,5.357,0,1.98197,0,3.36585
"116","CUT116",18.5423,26.2434,18.2495,20.1702,17.814,34.9007,14.4636,14.1918,8.37945,0.699227,2.67721,0,0.0932573,0.500476,0.163914,0,0.929085,0
"117","CUT117",65.7372,62.2767,69.042,61.7999,140.7,72.9369,103.002,69.8635,89.696,8.43433,22.9192,13.9575,4.47458,1.23053,4.42526,1.67214,2.23721,1.60129
"118","CUT118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","CUT119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","CUT120",17,15,16,12,11,7,3,7,6,3,1,4,0,0,0,2,2,0
"121","CUT121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","CUT122",402,440,397,397,127,230,145,156,62,83,132,126,168,108,145,137,114,153
"123","CUT123",24,29,43,48,36,33,14,24,20,17,20,12,6,10,2,10,10,17
"124","CUT124",10.596,5.23177,0,0,0,3.70709,0,0,0,0,0,0,0,0,0,0,0,0
"125","CUT125",9.95179,9.84519,10.5693,24.3225,19.1828,16.7189,12.9268,10.9294,5.76652,1.94077,11.791,4.81752,7.83158,3.90002,1.98382,5.95841,12.8883,3.93881
"126","CUT126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","CUT127",9.21459,10.1705,6.16164,5.20135,13.8704,12.1749,9.08221,9.30725,14.4529,5.50139,5.98073,2.24989,0.523457,1.58964,2.55434,1.50139,2.59406,0.408734
"128","CUT128",1447,1466,1606,1207,695,842,1681,1915,2064,1279,1864,1835,1522,1498,1546,1399,1155,1570
"129","CUT129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","CUT130",38.309,49.279,47.992,42.8611,54.5773,34.987,10.4531,16.3451,12.4548,4.88288,7.71703,7.82928,2.93323,1.95812,0.933875,1.94904,0.968835,0
"131","CUT131",2.27762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","CUT132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","CUT133",0,0,0,0,0,0,0,0,2.11594,0,0,0,0,0,0,0,0,0
"134","CUT134",9.14157,39.5994,37.3629,38.4759,19.6367,10.2199,0,0,0,0,0,0,0,0,0,0,0,0
"135","CUT135",64.6661,23.0401,69.4398,27.9715,35.1282,35.9806,15.5242,0,36.1523,4.76399,0,11.4214,3.7186,1.95855,0,2.37279,0,0
"136","CUT136",45.0289,69.5072,75.4736,104.438,90.5553,87.5186,70.4222,72.0044,53.3242,32.1491,33.2207,39,20.6378,19.1935,18.3814,20.1722,0,20.6617
"137","CUT137",0,4.82649,14.5024,30.8933,18.8068,14.3451,2.73437,1.4717,9.65015,0,0,8.26183,0.776609,2.80163,0.675841,0,0,0
"138","CUT138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","CUT139",19.9495,37.9469,58.5365,46.4188,9.62486,25.8489,31.9036,93.1342,61.901,74.471,25.0499,107.529,53.4259,36.2399,58.05,43.2457,44.4247,45.9545
"140","CUT140",1.87869,0,1.98795,2.69456,1.24502,0,2.75869,4.97806,13.0135,0,6.10299,2.60196,1.90495,0.552878,2.27955,0.567731,0,1.32932
"141","CUT141",12.341,16.0105,17.9769,16.0881,16.3047,24.2831,21.241,13.2037,12.2199,9.10423,21.7007,12.5257,0,0.0365209,2.90425,1.64664,1.7615,1.65743
"142","CUT142",76,82,85,94,99,73,37,27,33,9,31,18,3,7,4,4,1,3
"143","CUT143",341.996,477.969,418.928,456.517,258.038,303.741,378.707,335.167,298.59,252.211,314.794,396.011,423.855,289.624,353.055,362.616,305.964,312.738
"144","CUT144",100.015,129.86,134.706,150.478,107.838,112.272,110.831,122.779,94.9339,48.1838,78.6566,57.0493,15.5386,8.22451,19.1829,11.2953,14.0835,8.26673
"145","CUT145",91,98,94,94,77,81,94,101,86,62,122,78,57,39,35,48,67,66
"146","CUT146",25.1232,37.2614,25.9911,61.3327,90.6933,45.6227,61.7532,62.865,59.6679,20.551,8.74022,27.9774,0,0,0,0,0,0
"147","CUT147",65.9511,81.8683,73.6847,91.0667,71.9954,77.5098,24.7065,35.9502,38.4417,10.5483,26.5052,24.0759,0,0,0,0,0,3.23353
"148","CUT148",307.316,390.033,402.041,468.705,308.552,341.024,366.484,368.346,339.568,224.788,437.091,341.128,225.809,220.857,260.557,284.163,210.958,326.655
"149","CUT149",80.0432,74.9919,102.897,128.804,97.9297,50.8914,31.6918,54.1971,38.791,9.26885,9.69581,14.8649,0,0.596415,4.55147,0.282355,0,1.01066
"150","CUT150",4.67868,6.50159,0,5.8777,31.3088,0,146.876,146.202,138.259,25.2893,56.1215,19.2773,0.232242,1.39741,0,1.506,2.51711,2.28657
"151","CUT151",0,28.9813,0,20.6392,0.000224382,0.00644304,0,6.70068e-07,0.0240042,0,0,0,0,0,0,0,0,0
"152","CUT152",18.0776,17.462,17.4822,22.4542,49.8128,12.1861,14.0247,16.1325,12.8208,4.65442,14.7861,6.39016,6.94274,8.74334,2.47504,12.637,6.75685,9.32648
"153","CUT153",22.0408,39.3158,60.3845,58.4199,88.5476,46.2614,81.2914,66.8181,72.22,17.6356,18.2585,24.6977,1.04527,1.07285,1.06222,1,1.11237,2.10359
"154","CUT154",8.4398,5.27872,6.46438,13.7707,11.6778,2.82297,18.2061,12.2424,22.1858,1.00439,21.9725,1.71412,0.714121,0,2.07696,3.06174e-07,2.07696,5.04068
"155","CUT155",24.1002,41.1557,40.4508,31.3001,18.6128,7.3957,9.39492,12.4956,7.15439,3.25606,14.3548,5.14845,1.17246,2,1.10651,4,0,2.14542
"156","CUT156",126.861,164.2,125.65,152.876,144.452,97.0222,62.0074,63.2165,35.9493,38.1014,70.4142,52.3023,32.6248,36.949,38.7033,34.2923,35.4859,42.0335
"157","CUT157",4.31774,4.11533,8.97146,7.12295,12.3271,7.23282,2.8551,0.575863,0.100776,0,3.08952,2.40718,0,0,0,0.799007,1.76765,1.72976
"158","CUT158",65,61,94,72,77,71,98,120,154,82,127,121,38,38,51,53,46,97
"159","CUT159",241.884,302.363,264.808,235.321,176.47,162.434,182.498,209.615,174.07,115.041,158.562,164.423,130.486,117.802,143.449,110.492,98.3929,108.188
"160","CUT160",116.596,141.881,138.482,161.053,168.723,125.559,78.0231,107.093,65.7373,57.3652,73.2718,92.3695,82.1799,40.0939,49.9212,61.1125,40.0583,45.2735
"161","CUT161",9.86006,8.79968,7.47021,9.50316,3.30994,4.46489,17.549,27.8374,7.59705,4.34417,12.9267,0.680304,0.81635,5.00734,0,1.96839,0,2.76137
"162","CUT162",17,35,19,18,24,17,13,6,8,1,9.98327,3,1,4,0,1,0,1
"163","CUT163",307.858,381.836,287.476,455.067,417.458,275.021,95.4474,86.1199,48.6899,32.8712,61.8504,48.4032,1.9025,0,0.606189,0,3.89223,0
"164","CUT164",0,2.87518,8.56399,0,20.3823,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","CUT165",4.32845,5.45302,4.68196,12.22,20.0211,4.67218,2.71657,10.2795,0,0,0,0,0,0,0,0,1.22354,0
"166","CUT166",88.6228,94.322,92.4464,98.2422,72.9675,64.0236,24,18.9086,20,6.11242,12,7.3367,6,2,6.11242,5,0,6
"167","CUT167",276.105,321.493,370.268,346.304,206.099,243.712,297.189,420.059,386.269,267.437,313.057,351.99,264.054,203.029,255.184,232.249,212.135,255.933
"168","CUT168",8.05235,26.964,5.29787,0,6.87151,21.1744,0,0,5.84624,0,3.8747,0,0,0,0,0,0,0
"169","CUT169",10.48,9.26894,15.9232,19.4222,12.7489,17.6289,11.6528,15.307,15.3831,9.621,7.71063,5.27562,14.5364,2.36607,13.0361,2.42308,9.4818,8.46204
"170","CUT170",64.8964,89.5686,70.6343,86.1259,88.2681,73.5964,19.272,30.7605,23.8569,8.45905,9.63316,8.14132,0.399659,0,0,0,0,0.3168
"171","CUT171",35,33,35,51,45,45,15,18,13,8,19,11,2,2,2,2,5,5
"172","CUT172",63,77,92,72,86,60,117,108,80,52,169,77,53,79,74,60,70,86
"173","CUT173",206.975,309.215,291.574,337.779,223.421,222.346,209.894,221.583,178.998,221.457,366.685,282.783,252.785,299.997,370.46,297.437,333.401,384.01
"174","CUT174",61.528,53.0546,59.9893,61.7143,53.3741,45.8,30.8345,25.6994,26.9545,10.8777,20.7421,23.6526,4,7,6.63146,9,6.94066,14.9858
"175","CUT175",0,0,0,0,0,0,0,1.90737,0,0,0,0,2.28093,1.59911,0,0,0,0.0317405
"176","CUT176",19.8146,17.7629,13.382,10.1107,27.2755,26.4453,58.5806,48.9651,21.852,15.0541,80.4049,46.1684,24.3284,30.0215,42.5656,15.5751,26.269,35.7859
"177","CUT177",49.108,64.0524,48.7893,80.9988,77.2205,69.5443,42.5768,29.0261,17.6696,32.8217,56.0203,30.838,44.9268,38.2014,49.7904,47.4156,32.0579,45.6214
"178","CUT178",199.788,226.769,255.151,194.763,244.568,184.113,190.076,189.804,191.15,131.986,170.128,174.371,181.347,124.018,146.679,100.263,95.2924,129.424
"179","CUT179",34.2884,41.1874,29.4082,25.4659,36.7834,36.2696,9.15062,0,0.0153062,0,0,0,0,0,0,0,0,0
"180","CUT180",0,7.71627,0,0,0,0.770064,17.7802,10.6606,11.8919,5.78068,0,0,0.432178,1.49195,0,0.444132,0.539766,3.37384
"181","CUT181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24014
"182","CUT182",25.6029,30.7819,25.6537,31.1964,39.8071,20.1881,13.739,17.8606,9.89197,4.3546,10.7155,7.45333,0,0,1.56916,0,0,0
"183","CUT183",0,2.02264,19.0751,2.236,0,0,0,0.000772808,0,0,1.45528,0.0183226,0,2.05193,0,0,0,0
"184","CUT184",14.3557,24.7224,25.4209,28.6286,30.2825,28.7675,4.20618,4.00944,13.8105,1.36083,2.15914,0.361412,0,0,4.18817,0,0,1.29527
"185","CUT185",0.836421,0,0,0,0,0.861373,0,0,0,0,1.82533,0,0,0,0,0,0,0.82533
"186","CUT186",19.0722,36.3567,13.5282,38.2556,40.349,30.9556,8.84251,20.1206,9.71751,2.67999,6.83865,13.3027,8.37354,0,0,6.22781,4.2899,0
"187","CUT187",41.4527,60.0966,72.8173,62.8673,44.3814,72.8873,57.2006,62.7514,123.399,71.1485,70.3858,118.447,61.6751,59.1812,66.5521,67.7647,46.4103,69.4133
"188","CUT188",74.3934,146.345,125.429,112.721,157.263,99.2521,65.2843,46.0741,43.717,17.6506,31.0875,30.1068,10.1149,16.5993,12.4158,16.1147,21.3014,23.5866
